"I sing the earth, vast and unyielding,
en voi päästä pois, en voi."
"Kaikki katoaa, jopa tuuli,
se ei jää, ei jää tänne koskaan.
Ja minä, minä vain seisoin ja katselin
kun kaikki liukui pois,
liukui ja jäi vain tyhjä maaperä.

Mitä jäi jäljelle?
Ei mitään, ei mitään—vain muistot, jotka värittyvät
värittömäksi, ajan hukuttamiksi."
"Kädet ojentuvat, mutta eivät tavoita.
Ne jäävät ilmaan, ilman merkitystä,
ilman mitään, mitä voisi koskettaa.
Miksi nämä kädet ovat niin tyhjät?

Ei mitään ole enää lähellä,
ei mitään, mikä voisi täyttää,
vain tämä suuri avaruus,
tämä kylmä avaruus, joka imee kaiken."
"On toinen puoli—
tämä ei ole kaikki.
Koko maailmamme on vain osa jostain,
jonne emme voi mennä.
Toinen puoli on siellä,
ja se katsoo meitä hiljaa,
mutta ei sano mitään.

Me olemme täällä,
tässä pimeydessä—
mutta toinen puoli ei koskaan tule.
Se jää varjoihin."
"Kukat avautuvat hiljaa,
mutta kukaan ei huomaa niitä.
Me kävelemme ohitse,
ja ne jäävät—ne jäävät meille,
vaikka emme pyydä niitä.

Ne eivät koskaan kuole,
ne eivät koskaan lakastu,
ne ovat aina siellä,
kun katsomme muualle."
"Oi, syksy, tule—
sateet, tuulet, kaikki, mitä on hukassa.
Metsän varjot kietoutuvat kehoon,
ja minä en tiedä enää,
onko syksy minä vai minä syksy.

Aikaa ei ole, mutta se ei väliä—
me kuljemme samaa polkua,
tuulessa, joka vie meidät
tuntemattomaan."
"Mikään ei ole kiinteää—
ei tämä maa, ei taivas, ei sydän.
Me olemme vain ajanjakso,
syvenevä varjo,
joka kulkee hetkessä,
mutta ei jää siihen.

Koko elämä on virtausta,
koko elämä on ilman,
ja minä olen siinä,
mutta en voi koskaan tavoittaa
kaikkea, mitä ei ole."
"Yksinäisyys on kuu—
se valaisee, mutta ei kosketa.
Sen valo ei lämmitä,
mutta se saa meidät tuntemaan
itsensä suuremmiksi kuin olemme.

Ja minä katselen sitä,
yksin—ja ajattelen,
joskus ehkä kuu ei ole
yksin, kuten minä."
"Tuulet kantavat unia—
ne kulkevat, mutta eivät jää.
Ne puhuvat meille,
mutta emme kuule,
vain meren syvyyksissä
ne hukkuvat,
ja me heräämme ilman niitä.

Tuulet, unet—
me olemme yhtä,
mutta emme koskaan tiedä,
mitä jää jäljelle."
"Jää, se katsoo minua,
mutta ei puhu.
Se ei sano mitään,
mutta tuntuu syvemmältä
kuin kaikki sanat, jotka olen kuullut.

Jää ei kuole,
se ei koskaan mene pois.
Se on kauneutta,
mutta ei elämää,
ja minä jäädyn,
jään katsomaan."
"Rakkaus ei ole kirkas—
se on kuin usva,
joka kietoutuu kehoon,
mutta ei koskaan jää.

Se on liekki, joka palaa
ja sammuu nopeasti,
mutta joka hetki sen äärellä
on koko maailma.

Ja minä olen siinä,
vaikka se ei koskaan kestä."
"Mustat linnut lentävät hiljaa,
koko maailma on niiden alla.
Ne eivät sano mitään,
mutta niiden siivet kantavat
kaikki salaisuudet,
kaikki ne asiat, joita emme koskaan
kysy.

Miksi linnut lentävät niin kauas?
Miksi minä pysyn paikoillani?"
"Ilta tulee,
ja kaikki menee hiljaiseksi.
Ei ole mitään muuta kuin
tämä hetkinen tuuli,
joka puhkuu ikkunoista sisään
ja täyttää huoneen
kaikella, mitä ei ole.

Kaikki on silloin yhtä—
elämä, rakkaus, kaipuu,
ja minä vain katson,
enkä tiedä,
onko tämä se hetki,
jolloin kaikki jää."
"Tämä tie on kivinen—
ei sitä voi kävellä kevyesti.
Se vie kauas,
mutta ei koskaan perille.
Ja minä kuljen,
yksin, kivillä, jotka eivät anna periksi.

Tie ei ole ystävä—
se vie vain eteenpäin,
ja minä seuraan,
katsoen taaksepäin
koko matkan ajan."
"Myrskyn jälkeen ei jää muuta
kuin hiljaisuus, joka syö kaikki ääneet.
Metsä on murroksessa, mutta ei itke—
se seisoo, katsoo, mutta ei muista.

Tuuli menee, mutta ei koskaan
tuo rauhaa.
Ja minä,
olen jäänyt tänne,
katsoen tyhjyyteen, joka jää
sateen jälkeen."
"Varjot puhuvat minulle,
mutta minä en ymmärrä heidän kieltään.
Ne eivät koskaan kerro, mitä on
taivaan alla tai sen yläpuolella—
ne vain liikkuvat, kiertävät
elämämme ympäri.

Ja minä kuljen,
kuljen hiljaisuudessa
enkä tiedä, mihin menen,
mutta varjot seuraavat,
katsoen, mutta sanomatta mitään."
"Valo ei ole kaunis,
se on kylmä, kirkkaita säteitä,
jotka viiltävät ihon, mutta eivät lämmitä.
Kuolema ei saavu pehmeästi—
se tulee kirkkaana,
ja sen mukana ei ole lupauksia.

Koko elämä on sen taustaa—
kuolema ei pelkää valoa,
se on vain toinen sävy,
toinen varjo
kaiken sen keskellä."


